HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Philadelphia Union,80.5,77.0,1.3333333333333333,1.3333333333333333,80.5,77.0,,,,,,9.0,FC Dallas,77.9,77.0,1.6666666666666667,1.0,77.9,77.0,,,,,,9.0,2023-09-28,D
Philadelphia Union,80.5,77.0,0.6666666666666666,1.0,80.5,77.0,,,,,,2.0,New England Revolution,76.2,77.0,1.6666666666666667,1.6666666666666667,76.2,77.0,,,,,,2.0,2023-10-28,H
Philadelphia Union,80.5,77.0,1.3333333333333333,1.3333333333333333,80.5,77.0,,,,,,5.0,Chicago Fire,74.5,77.0,1.0,1.6666666666666667,74.5,77.0,,,,,,5.0,2023-12-03,H
Philadelphia Union,80.5,77.0,0.6666666666666666,1.0,80.5,77.0,,,,,,4.0,Seattle Sounders,81.7,77.0,0.3333333333333333,0.6666666666666666,81.7,77.0,,,,,,4.0,2024-01-05,A
Philadelphia Union,80.5,77.0,1.6666666666666667,1.0,80.5,77.0,,,,,,5.0,CF Montreal,77.1,77.0,1.6666666666666667,2.0,77.1,77.0,,,,,,5.0,2024-02-06,D
Philadelphia Union,80.5,77.0,2.0,1.6666666666666667,80.5,77.0,,,,,,2.0,Chicago Fire,74.5,77.0,1.0,2.0,74.5,77.0,,,,,,2.0,2024-02-25,D
Philadelphia Union,80.5,77.0,2.0,1.6666666666666667,80.5,77.0,,,,,,1.0,Minnesota United,79.6,77.0,1.3333333333333333,0.3333333333333333,79.6,77.0,,,,,,1.0,2024-03-30,H
Philadelphia Union,80.5,77.0,2.0,2.6666666666666665,80.5,77.0,,,,,,3.0,New York City,79.8,77.0,1.3333333333333333,1.0,79.8,77.0,,,,,,3.0,2024-05-16,A
Philadelphia Union,80.5,77.0,1.3333333333333333,0.6666666666666666,80.5,77.0,,,,,,4.0,Toronto FC,74.1,77.0,2.6666666666666665,2.3333333333333335,74.1,77.0,,,,,,4.0,2024-05-30,D
Philadelphia Union,80.5,77.0,0.6666666666666666,1.0,80.5,77.0,,,,,,3.0,Inter Miami,80.9,77.0,1.0,0.3333333333333333,80.9,77.0,,,,,,3.0,2024-06-16,A
Philadelphia Union,80.5,77.0,2.0,3.0,80.5,77.0,,,,,,6.0,Charlotte,80.5,77.0,1.6666666666666667,0.6666666666666666,80.5,77.0,,,,,,6.0,2024-06-23,A
Philadelphia Union,80.5,77.0,1.3333333333333333,2.3333333333333335,80.5,77.0,,,,,,7.0,New York Red Bulls,80.3,77.0,2.3333333333333335,1.0,80.3,77.0,,,,,,7.0,2024-07-07,D
Philadelphia Union,80.5,77.0,1.0,1.0,80.5,77.0,,,,,,2.0,New England Revolution,76.2,77.0,0.6666666666666666,1.6666666666666667,76.2,77.0,,,,,,2.0,2024-07-18,H
Philadelphia Union,80.5,77.0,2.0,1.0,80.5,77.0,,,,,,3.0,Nashville SC,77.2,77.0,0.6666666666666666,2.3333333333333335,77.2,77.0,,,,,,3.0,2024-07-21,H
Philadelphia Union,80.5,77.0,3.0,1.0,80.5,77.0,,,,,,6.0,Columbus Crew,82.7,77.0,2.0,2.0,82.7,77.0,,,,,,6.0,2024-08-29,A
Philadelphia Union,80.5,77.0,2.0,1.6666666666666667,80.5,77.0,,,,,,2.0,DC United,76.9,77.0,2.0,2.0,76.9,77.0,,,,,,2.0,2024-09-22,H
Philadelphia Union,80.5,77.0,3.3333333333333335,1.3333333333333333,80.5,77.0,,,,,,4.0,Orlando City,82.6,77.0,2.6666666666666665,2.6666666666666665,82.6,77.0,,,,,,4.0,2024-12-05,A
Platense,79.5,76.8,0.3333333333333333,1.3333333333333333,79.5,76.8,,,,,,3.0,San Lorenzo,79.1,76.8,1.0,0.6666666666666666,79.1,76.8,,,,,,3.0,2021-04-09,D
Platense,79.5,76.8,1.3333333333333333,1.6666666666666667,79.5,76.8,,,,,,5.0,Boca Juniors,82.0,76.8,2.6666666666666665,1.0,82.0,76.8,,,,,,5.0,2021-08-26,A
Platense,79.5,76.8,2.3333333333333335,2.3333333333333335,79.5,76.8,,,,,,2.0,Rosario Central,78.3,76.8,1.6666666666666667,1.6666666666666667,78.3,76.8,,,,,,2.0,2021-09-05,H
Platense,79.5,76.8,3.0,1.6666666666666667,79.5,76.8,,,,,,2.0,Argentinos Jrs,78.0,76.8,1.0,0.6666666666666666,78.0,76.8,,,,,,2.0,2021-09-19,D
Platense,79.5,76.8,0.6666666666666666,1.0,79.5,76.8,,,,,,6.0,Sarmiento Junin,75.5,76.8,0.3333333333333333,0.6666666666666666,75.5,76.8,,,,,,6.0,2021-10-03,D
Platense,79.5,76.8,0.6666666666666666,0.6666666666666666,79.5,76.8,,,,,,4.0,San Lorenzo,79.1,76.8,1.0,1.0,79.1,76.8,,,,,,4.0,2021-10-04,A
Platense,79.5,76.8,1.3333333333333333,2.0,79.5,76.8,,,,,,5.0,Velez Sarsfield,82.2,76.8,1.0,0.3333333333333333,82.2,76.8,,,,,,5.0,2021-10-12,H
Platense,79.5,76.8,2.0,2.0,79.5,76.8,,,,,,6.0,Rosario Central,78.3,76.8,1.3333333333333333,1.6666666666666667,78.3,76.8,,,,,,6.0,2021-10-19,D
Platense,79.5,76.8,1.0,1.0,79.5,76.8,,,,,,5.0,Atl. Tucuman,78.0,76.8,1.6666666666666667,2.0,78.0,76.8,,,,,,5.0,2021-10-30,H
Platense,79.5,76.8,2.0,1.3333333333333333,79.5,76.8,,,,,,3.0,River Plate,81.0,76.8,1.6666666666666667,0.6666666666666666,81.0,76.8,,,,,,3.0,2021-11-22,A
Platense,79.5,76.8,2.3333333333333335,1.6666666666666667,79.5,76.8,,,,,,2.0,Huracan,80.3,76.8,1.6666666666666667,2.0,80.3,76.8,,,,,,2.0,2021-11-30,H
Platense,79.5,76.8,2.3333333333333335,2.0,79.5,76.8,,,,,,9.0,Defensa y Justicia,78.4,76.8,2.6666666666666665,0.6666666666666666,78.4,76.8,,,,,,9.0,2022-01-10,D
Platense,79.5,76.8,2.3333333333333335,1.6666666666666667,79.5,76.8,,,,,,3.0,Talleres Cordoba,81.9,76.8,0.6666666666666666,1.6666666666666667,81.9,76.8,,,,,,3.0,2022-02-13,H
Platense,79.5,76.8,1.0,0.6666666666666666,79.5,76.8,,,,,,3.0,Sarmiento Junin,75.5,76.8,1.0,2.0,75.5,76.8,,,,,,3.0,2022-02-20,H
Platense,79.5,76.8,1.6666666666666667,0.6666666666666666,79.5,76.8,,,,,,6.0,Banfield,77.4,76.8,3.0,0.6666666666666666,77.4,76.8,,,,,,6.0,2022-02-26,A
Platense,79.5,76.8,1.0,1.3333333333333333,79.5,76.8,,,,,,1.0,Argentinos Jrs,78.0,76.8,1.3333333333333333,1.3333333333333333,78.0,76.8,,,,,,1.0,2022-03-05,D
Platense,79.5,76.8,0.6666666666666666,1.6666666666666667,79.5,76.8,,,,,,4.0,Godoy Cruz,79.3,76.8,1.3333333333333333,1.0,79.3,76.8,,,,,,4.0,2022-04-06,H
Platense,79.5,76.8,1.3333333333333333,1.6666666666666667,79.5,76.8,,,,,,4.0,Estudiantes L.P.,80.0,76.8,1.6666666666666667,1.0,80.0,76.8,,,,,,4.0,2022-04-09,D
Platense,79.5,76.8,1.3333333333333333,1.0,79.5,76.8,,,,,,9.0,Gimnasia L.P.,77.5,76.8,1.6666666666666667,1.6666666666666667,77.5,76.8,,,,,,9.0,2022-04-20,A
Platense,79.5,76.8,1.6666666666666667,1.3333333333333333,79.5,76.8,,,,,,5.0,Gimnasia L.P.,77.5,76.8,1.6666666666666667,1.0,77.5,76.8,,,,,,5.0,2022-06-17,D
Platense,79.5,76.8,1.6666666666666667,1.3333333333333333,79.5,76.8,,,,,,6.0,Sarmiento Junin,75.5,76.8,1.0,1.6666666666666667,75.5,76.8,,,,,,6.0,2022-06-26,D
Platense,79.5,76.8,0.6666666666666666,1.0,79.5,76.8,,,,,,2.0,Central Cordoba,77.2,76.8,1.0,1.3333333333333333,77.2,76.8,,,,,,2.0,2022-07-19,H
Platense,79.5,76.8,1.0,0.6666666666666666,79.5,76.8,,,,,,6.0,Barracas Central,76.2,76.8,1.6666666666666667,2.3333333333333335,76.2,76.8,,,,,,6.0,2022-07-31,D
Platense,79.5,76.8,0.6666666666666666,0.6666666666666666,79.5,76.8,,,,,,5.0,Talleres Cordoba,81.9,76.8,0.3333333333333333,0.6666666666666666,81.9,76.8,,,,,,5.0,2022-08-23,D
Platense,79.5,76.8,1.0,0.6666666666666666,79.5,76.8,,,,,,9.0,Racing Club,81.2,76.8,1.3333333333333333,1.0,81.2,76.8,,,,,,9.0,2022-09-19,A
Platense,79.5,76.8,0.6666666666666666,1.3333333333333333,79.5,76.8,,,,,,3.0,Racing Club,81.2,76.8,1.0,1.0,81.2,76.8,,,,,,3.0,2022-10-04,A
Platense,79.5,76.8,0.3333333333333333,1.0,79.5,76.8,,,,,,4.0,Newells Old Boys,76.0,76.8,0.0,0.6666666666666666,76.0,76.8,,,,,,4.0,2022-10-07,D
Platense,79.5,76.8,0.6666666666666666,1.6666666666666667,79.5,76.8,,,,,,9.0,Lanus,78.9,76.8,1.0,2.3333333333333335,78.9,76.8,,,,,,9.0,2022-10-26,D
Platense,79.5,76.8,0.6666666666666666,1.0,79.5,76.8,,,,,,1.0,Banfield,77.4,76.8,0.0,0.3333333333333333,77.4,76.8,,,,,,1.0,2022-12-08,H
Platense,79.5,76.8,1.6666666666666667,0.6666666666666666,79.5,76.8,,,,,,4.0,Newells Old Boys,76.0,76.8,2.3333333333333335,0.6666666666666666,76.0,76.8,,,,,,4.0,2023-01-29,D
Platense,79.5,76.8,1.3333333333333333,2.3333333333333335,79.5,76.8,,,,,,9.0,Talleres Cordoba,81.9,76.8,2.0,0.3333333333333333,81.9,76.8,,,,,,9.0,2023-02-25,A
Platense,79.5,76.8,1.3333333333333333,1.6666666666666667,79.5,76.8,,,,,,9.0,Argentinos Jrs,78.0,76.8,1.0,1.0,78.0,76.8,,,,,,9.0,2023-03-10,D
Platense,79.5,76.8,0.3333333333333333,0.6666666666666666,79.5,76.8,,,,,,4.0,Defensa y Justicia,78.4,76.8,2.0,0.3333333333333333,78.4,76.8,,,,,,4.0,2023-03-18,H
Platense,79.5,76.8,0.6666666666666666,0.3333333333333333,79.5,76.8,,,,,,5.0,Central Cordoba,77.2,76.8,0.6666666666666666,1.3333333333333333,77.2,76.8,,,,,,5.0,2023-04-03,D
Platense,79.5,76.8,0.6666666666666666,0.6666666666666666,79.5,76.8,,,,,,2.0,Estudiantes L.P.,80.0,76.8,0.6666666666666666,0.0,80.0,76.8,,,,,,2.0,2023-04-28,A
Platense,79.5,76.8,1.3333333333333333,1.6666666666666667,79.5,76.8,,,,,,5.0,Racing Club,81.2,76.8,1.0,1.0,81.2,76.8,,,,,,5.0,2023-05-14,H
Platense,79.5,76.8,1.6666666666666667,1.3333333333333333,79.5,76.8,,,,,,3.0,Belgrano,78.2,76.8,0.3333333333333333,1.6666666666666667,78.2,76.8,,,,,,3.0,2023-05-27,H
Platense,79.5,76.8,0.6666666666666666,1.3333333333333333,79.5,76.8,,,,,,1.0,Lanus,78.9,76.8,1.3333333333333333,0.6666666666666666,78.9,76.8,,,,,,1.0,2023-06-30,A
Platense,79.5,76.8,0.3333333333333333,1.0,79.5,76.8,,,,,,3.0,Instituto,78.8,76.8,0.6666666666666666,1.3333333333333333,78.8,76.8,,,,,,3.0,2023-07-04,H
Platense,79.5,76.8,0.3333333333333333,1.6666666666666667,79.5,76.8,,,,,,6.0,Huracan,80.3,76.8,0.0,1.0,80.3,76.8,,,,,,6.0,2023-07-23,A
Platense,79.5,76.8,1.3333333333333333,1.6666666666666667,79.5,76.8,,,,,,1.0,Defensa y Justicia,78.4,76.8,1.6666666666666667,0.6666666666666666,78.4,76.8,,,,,,1.0,2023-08-27,D
Platense,79.5,76.8,1.0,1.3333333333333333,79.5,76.8,,,,,,9.0,Sarmiento Junin,75.5,76.8,1.3333333333333333,0.0,75.5,76.8,,,,,,9.0,2023-09-07,H
Platense,79.5,76.8,0.6666666666666666,0.3333333333333333,79.5,76.8,,,,,,3.0,Lanus,78.9,76.8,0.6666666666666666,0.6666666666666666,78.9,76.8,,,,,,3.0,2023-09-14,H
Platense,79.5,76.8,1.0,1.6666666666666667,79.5,76.8,,,,,,1.0,Estudiantes L.P.,80.0,76.8,0.6666666666666666,0.0,80.0,76.8,,,,,,1.0,2023-10-18,H
Platense,79.5,76.8,1.0,1.6666666666666667,79.5,76.8,,,,,,7.0,Newells Old Boys,76.0,76.8,0.0,1.3333333333333333,76.0,76.8,,,,,,7.0,2023-10-31,D
Platense,79.5,76.8,1.0,0.6666666666666666,79.5,76.8,,,,,,5.0,Atl. Tucuman,78.0,76.8,0.6666666666666666,1.0,78.0,76.8,,,,,,5.0,2023-11-02,D
Platense,79.5,76.8,0.3333333333333333,0.6666666666666666,79.5,76.8,,,,,,4.0,Sarmiento Junin,75.5,76.8,0.3333333333333333,0.6666666666666666,75.5,76.8,,,,,,4.0,2023-11-25,H
Platense,79.5,76.8,0.3333333333333333,0.6666666666666666,79.5,76.8,,,,,,6.0,Godoy Cruz,79.3,76.8,1.0,2.3333333333333335,79.3,76.8,,,,,,6.0,2024-01-04,A
Platense,79.5,76.8,0.6666666666666666,1.0,79.5,76.8,,,,,,3.0,San Lorenzo,79.1,76.8,0.6666666666666666,0.0,79.1,76.8,,,,,,3.0,2024-01-09,A
Platense,79.5,76.8,1.0,1.6666666666666667,79.5,76.8,,,,,,0.0,Boca Juniors,82.0,76.8,2.0,0.6666666666666666,82.0,76.8,,,,,,0.0,2024-01-27,D
Platense,79.5,76.8,0.3333333333333333,1.3333333333333333,79.5,76.8,,,,,,4.0,Racing Club,81.2,76.8,0.6666666666666666,0.6666666666666666,81.2,76.8,,,,,,4.0,2024-02-03,D
Platense,79.5,76.8,0.0,1.0,79.5,76.8,,,,,,3.0,Boca Juniors,82.0,76.8,1.6666666666666667,0.3333333333333333,82.0,76.8,,,,,,3.0,2024-02-06,H
Platense,79.5,76.8,0.3333333333333333,1.0,79.5,76.8,,,,,,4.0,Belgrano,78.2,76.8,0.6666666666666666,0.6666666666666666,78.2,76.8,,,,,,4.0,2024-02-15,D
Platense,79.5,76.8,0.6666666666666666,1.3333333333333333,79.5,76.8,,,,,,4.0,Central Cordoba,77.2,76.8,1.0,1.6666666666666667,77.2,76.8,,,,,,4.0,2024-04-02,H
Platense,79.5,76.8,0.6666666666666666,0.0,79.5,76.8,,,,,,5.0,Independiente,80.8,76.8,1.0,2.0,80.8,76.8,,,,,,5.0,2024-05-19,D
Platense,79.5,76.8,1.0,0.6666666666666666,79.5,76.8,,,,,,3.0,Banfield,77.4,76.8,0.0,2.0,77.4,76.8,,,,,,3.0,2024-06-08,A
Platense,79.5,76.8,1.0,1.0,79.5,76.8,,,,,,6.0,River Plate,81.0,76.8,1.6666666666666667,0.3333333333333333,81.0,76.8,,,,,,6.0,2024-06-10,D
Platense,79.5,76.8,1.0,0.6666666666666666,79.5,76.8,,,,,,6.0,Velez Sarsfield,82.2,76.8,1.3333333333333333,0.3333333333333333,82.2,76.8,,,,,,6.0,2024-07-25,A
Platense,79.5,76.8,1.6666666666666667,1.0,79.5,76.8,,,,,,4.0,Barracas Central,76.2,76.8,0.0,1.0,76.2,76.8,,,,,,4.0,2024-08-16,D
Platense,79.5,76.8,1.0,0.3333333333333333,79.5,76.8,,,,,,5.0,Rosario Central,78.3,76.8,1.0,1.0,78.3,76.8,,,,,,5.0,2024-09-22,H
Platense,79.5,76.8,1.3333333333333333,0.3333333333333333,79.5,76.8,,,,,,4.0,San Lorenzo,79.1,76.8,1.0,1.6666666666666667,79.1,76.8,,,,,,4.0,2024-10-03,D
Portimonense,69.6,78.6,1.3333333333333333,1.6666666666666667,69.6,78.6,4.0,20.0,3.3333333333333335,2.6666666666666665,0.0,4.0,Boavista,75.3,78.6,0.6666666666666666,2.0,75.3,78.6,3.3333333333333335,16.666666666666668,4.0,1.6666666666666667,0.6666666666666666,4.0,2021-01-30,A
Portimonense,69.6,78.6,0.6666666666666666,1.3333333333333333,69.6,78.6,3.3333333333333335,16.0,2.3333333333333335,2.0,0.0,5.0,Gil Vicente,77.9,78.6,1.3333333333333333,1.6666666666666667,77.9,78.6,3.3333333333333335,19.666666666666668,4.666666666666667,3.3333333333333335,0.0,5.0,2021-02-14,H
Portimonense,69.6,78.6,1.3333333333333333,1.0,69.6,78.6,2.6666666666666665,16.666666666666668,4.0,2.0,0.0,3.0,Maritimo,73.6,78.6,1.0,2.0,73.6,78.6,5.0,20.0,2.3333333333333335,4.0,0.0,3.0,2021-02-28,D
Portimonense,69.6,78.6,1.3333333333333333,1.0,69.6,78.6,2.0,21.0,5.333333333333333,2.0,0.0,6.0,Tondela,72.6,78.6,1.6666666666666667,1.6666666666666667,72.6,78.6,5.0,15.666666666666666,3.3333333333333335,2.3333333333333335,0.0,6.0,2021-03-06,H
Portimonense,69.6,78.6,1.0,0.6666666666666666,69.6,78.6,3.3333333333333335,17.333333333333332,3.6666666666666665,2.0,0.0,7.0,Porto,84.2,78.6,2.0,1.0,84.2,78.6,,,,,,7.0,2021-03-20,A
Portimonense,69.6,78.6,2.0,1.6666666666666667,69.6,78.6,5.666666666666667,17.333333333333332,3.3333333333333335,3.0,0.3333333333333333,5.0,Guimaraes,81.1,78.6,1.0,2.3333333333333335,81.1,78.6,5.0,15.333333333333334,8.333333333333334,2.0,0.3333333333333333,5.0,2021-04-09,H
Portimonense,69.6,78.6,3.0,0.3333333333333333,69.6,78.6,5.666666666666667,17.333333333333332,4.333333333333333,2.6666666666666665,0.0,3.0,Benfica,89.0,78.6,2.3333333333333335,0.6666666666666666,89.0,78.6,5.333333333333333,12.666666666666666,6.666666666666667,3.0,0.0,3.0,2021-04-22,A
Portimonense,69.6,78.6,1.0,2.0,69.6,78.6,4.333333333333333,15.0,4.666666666666667,2.6666666666666665,0.0,5.0,Rio Ave,78.3,78.6,0.3333333333333333,0.6666666666666666,78.3,78.6,2.3333333333333335,15.666666666666666,5.666666666666667,1.6666666666666667,0.6666666666666666,5.0,2021-05-01,D
Portimonense,69.6,78.6,0.6666666666666666,2.0,69.6,78.6,3.3333333333333335,15.666666666666666,5.333333333333333,1.6666666666666667,0.0,4.0,Moreirense,80.6,78.6,1.0,1.6666666666666667,80.6,78.6,4.0,17.333333333333332,6.333333333333333,2.6666666666666665,0.0,4.0,2021-05-10,A
Portimonense,69.6,78.6,0.3333333333333333,1.0,69.6,78.6,1.3333333333333333,19.666666666666668,4.333333333333333,2.3333333333333335,0.0,6.0,Sp Braga,83.7,78.6,1.3333333333333333,1.0,83.7,78.6,3.6666666666666665,11.0,7.0,1.6666666666666667,0.0,6.0,2021-05-19,D
Portimonense,69.6,78.6,0.3333333333333333,0.3333333333333333,69.6,78.6,1.0,21.0,4.666666666666667,3.6666666666666665,0.0,4.0,Gil Vicente,77.9,78.6,2.0,0.6666666666666666,77.9,78.6,5.666666666666667,13.666666666666666,5.666666666666667,1.6666666666666667,0.3333333333333333,4.0,2021-08-15,A
Portimonense,69.6,78.6,1.3333333333333333,0.3333333333333333,69.6,78.6,3.6666666666666665,13.666666666666666,5.0,3.3333333333333335,0.0,9.0,Pacos Ferreira,70.2,78.6,1.0,2.0,70.2,78.6,3.3333333333333335,24.0,6.333333333333333,2.3333333333333335,0.0,9.0,2021-08-29,A
Portimonense,69.6,78.6,1.3333333333333333,0.6666666666666666,69.6,78.6,4.333333333333333,14.666666666666666,4.666666666666667,3.6666666666666665,0.0,4.0,Santa Clara,79.0,78.6,0.3333333333333333,2.3333333333333335,79.0,78.6,3.6666666666666665,17.333333333333332,5.666666666666667,2.6666666666666665,0.3333333333333333,4.0,2021-09-17,H
Portimonense,69.6,78.6,1.0,1.0,69.6,78.6,4.0,15.666666666666666,4.333333333333333,3.6666666666666665,0.0,9.0,Vizela,71.5,78.6,1.3333333333333333,1.3333333333333333,71.5,78.6,4.666666666666667,16.666666666666668,7.666666666666667,3.6666666666666665,0.0,9.0,2021-09-26,D
Portimonense,69.6,78.6,1.0,0.3333333333333333,69.6,78.6,3.6666666666666665,20.0,5.0,4.333333333333333,0.0,6.0,Estoril,76.4,78.6,1.0,1.3333333333333333,76.4,78.6,2.6666666666666665,10.666666666666666,7.0,2.3333333333333335,0.0,6.0,2021-10-24,A
Portimonense,69.6,78.6,1.0,1.6666666666666667,69.6,78.6,2.3333333333333335,14.333333333333334,4.666666666666667,3.3333333333333335,0.0,4.0,Porto,84.2,78.6,1.6666666666666667,1.0,84.2,78.6,,,,,,4.0,2021-12-03,A
Portimonense,69.6,78.6,1.3333333333333333,1.0,69.6,78.6,3.3333333333333335,12.333333333333334,2.3333333333333335,2.6666666666666665,0.0,4.0,Arouca,78.1,78.6,1.3333333333333333,2.3333333333333335,78.1,78.6,4.0,13.666666666666666,5.333333333333333,3.0,0.0,4.0,2021-12-18,D
Portimonense,69.6,78.6,1.3333333333333333,1.3333333333333333,69.6,78.6,3.6666666666666665,13.666666666666666,2.0,2.6666666666666665,0.3333333333333333,2.0,Maritimo,73.6,78.6,2.3333333333333335,2.6666666666666665,73.6,78.6,3.6666666666666665,15.0,3.0,1.6666666666666667,0.0,2.0,2022-01-09,A
Portimonense,69.6,78.6,1.3333333333333333,2.0,69.6,78.6,3.6666666666666665,12.0,4.0,3.3333333333333335,0.3333333333333333,6.0,Guimaraes,81.1,78.6,1.0,1.6666666666666667,81.1,78.6,2.0,18.333333333333332,4.666666666666667,4.666666666666667,0.3333333333333333,6.0,2022-01-17,D
Portimonense,69.6,78.6,0.6666666666666666,1.3333333333333333,69.6,78.6,3.0,10.666666666666666,5.0,4.666666666666667,0.3333333333333333,3.0,Tondela,72.6,78.6,1.6666666666666667,2.0,72.6,78.6,4.0,16.0,5.0,2.0,0.0,3.0,2022-01-30,A
Portimonense,69.6,78.6,0.6666666666666666,1.3333333333333333,69.6,78.6,5.0,15.0,5.0,5.333333333333333,0.3333333333333333,4.0,Boavista,75.3,78.6,1.3333333333333333,1.6666666666666667,75.3,78.6,6.0,16.0,4.0,5.0,0.3333333333333333,4.0,2022-02-12,D
Portimonense,69.6,78.6,1.0,1.0,69.6,78.6,4.0,13.666666666666666,3.3333333333333335,2.3333333333333335,0.0,2.0,Benfica,89.0,78.6,2.3333333333333335,1.3333333333333333,89.0,78.6,,,,,,2.0,2022-03-05,A
Portimonense,69.6,78.6,0.6666666666666666,1.6666666666666667,69.6,78.6,2.0,16.666666666666668,4.666666666666667,3.3333333333333335,0.3333333333333333,9.0,Sp Braga,83.7,78.6,0.3333333333333333,0.6666666666666666,83.7,78.6,4.333333333333333,15.666666666666666,3.3333333333333335,3.0,0.0,9.0,2022-03-20,A
Portimonense,69.6,78.6,0.6666666666666666,2.0,69.6,78.6,4.0,13.0,6.333333333333333,3.0,0.3333333333333333,1.0,Famalicao,80.4,78.6,0.6666666666666666,1.0,80.4,78.6,4.333333333333333,11.333333333333334,7.0,2.6666666666666665,0.3333333333333333,1.0,2022-04-10,H
Portimonense,69.6,78.6,0.3333333333333333,2.6666666666666665,69.6,78.6,4.333333333333333,12.0,4.666666666666667,2.0,0.0,5.0,Sp Lisbon,88.8,78.6,2.3333333333333335,1.0,88.8,78.6,7.333333333333333,11.333333333333334,7.666666666666667,2.6666666666666665,0.0,5.0,2022-05-07,A
Portimonense,69.6,78.6,1.0,1.3333333333333333,69.6,78.6,3.6666666666666665,14.333333333333334,3.3333333333333335,2.0,0.0,4.0,Boavista,75.3,78.6,1.6666666666666667,1.3333333333333333,75.3,78.6,4.333333333333333,14.0,4.333333333333333,3.3333333333333335,0.6666666666666666,4.0,2022-08-07,A
Portimonense,69.6,78.6,1.3333333333333333,0.3333333333333333,69.6,78.6,5.0,16.666666666666668,5.333333333333333,3.3333333333333335,0.0,4.0,Guimaraes,81.1,78.6,2.3333333333333335,0.0,81.1,78.6,5.666666666666667,15.333333333333334,3.6666666666666665,4.333333333333333,0.6666666666666666,4.0,2022-08-21,H
Portimonense,69.6,78.6,2.0,0.3333333333333333,69.6,78.6,4.666666666666667,16.666666666666668,6.666666666666667,3.3333333333333335,0.0,4.0,Famalicao,80.4,78.6,0.3333333333333333,1.0,80.4,78.6,3.6666666666666665,15.333333333333334,5.666666666666667,3.6666666666666665,0.0,4.0,2022-09-04,H
Portimonense,69.6,78.6,0.6666666666666666,1.3333333333333333,69.6,78.6,2.6666666666666665,16.666666666666668,5.666666666666667,3.0,0.0,7.0,Chaves,70.3,78.6,1.0,1.3333333333333333,70.3,78.6,4.0,13.666666666666666,4.666666666666667,3.3333333333333335,0.3333333333333333,7.0,2022-09-16,H
Portimonense,69.6,78.6,0.3333333333333333,1.6666666666666667,69.6,78.6,4.666666666666667,15.333333333333334,7.0,3.3333333333333335,0.0,7.0,Porto,84.2,78.6,2.6666666666666665,0.6666666666666666,84.2,78.6,6.0,15.333333333333334,8.666666666666666,2.0,0.0,7.0,2022-10-08,A
Portimonense,69.6,78.6,0.0,1.3333333333333333,69.6,78.6,4.333333333333333,13.0,4.0,2.6666666666666665,0.3333333333333333,7.0,Estoril,76.4,78.6,0.6666666666666666,1.0,76.4,78.6,2.6666666666666665,14.333333333333334,5.333333333333333,3.3333333333333335,0.0,7.0,2022-10-30,D
Portimonense,69.6,78.6,1.0,1.0,69.6,78.6,5.666666666666667,16.333333333333332,5.333333333333333,2.3333333333333335,0.3333333333333333,1.0,Sp Braga,83.7,78.6,1.0,0.3333333333333333,83.7,78.6,7.0,14.0,7.333333333333333,2.0,0.0,1.0,2022-11-13,A
Portimonense,69.6,78.6,1.3333333333333333,1.3333333333333333,69.6,78.6,6.333333333333333,14.333333333333334,5.333333333333333,2.6666666666666665,0.0,3.0,Casa Pia,78.1,78.6,1.0,0.6666666666666666,78.1,78.6,3.0,15.666666666666666,2.0,3.0,0.0,3.0,2022-12-28,A
Portimonense,69.6,78.6,0.6666666666666666,1.6666666666666667,69.6,78.6,2.3333333333333335,15.333333333333334,1.6666666666666667,2.6666666666666665,0.0,4.0,Santa Clara,79.0,78.6,1.0,2.0,79.0,78.6,3.3333333333333335,16.0,5.333333333333333,2.0,0.0,4.0,2023-01-13,D
Portimonense,69.6,78.6,0.6666666666666666,2.6666666666666665,69.6,78.6,2.3333333333333335,14.333333333333334,6.333333333333333,3.0,0.3333333333333333,3.0,Pacos Ferreira,70.2,78.6,1.0,1.6666666666666667,70.2,78.6,5.333333333333333,11.666666666666666,5.333333333333333,1.3333333333333333,0.3333333333333333,3.0,2023-02-06,H
Portimonense,69.6,78.6,1.0,1.6666666666666667,69.6,78.6,3.0,14.333333333333334,6.0,1.6666666666666667,0.0,6.0,Maritimo,73.6,78.6,0.6666666666666666,2.0,73.6,78.6,3.6666666666666665,16.666666666666668,5.333333333333333,4.666666666666667,0.6666666666666666,6.0,2023-02-18,H
