HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Shonan Bellmare,76.5,74.2,1.3333333333333333,2.3333333333333335,76.5,74.2,,,,,,7.0,Cerezo Osaka,77.3,74.2,1.6666666666666667,1.3333333333333333,77.3,74.2,,,,,,7.0,2021-03-21,D,-0.7999999999999972,0.0,0.0,-1.0000000000000002,0.3333333333333335
Shonan Bellmare,76.5,74.2,0.6666666666666666,1.0,76.5,74.2,,,,,,4.0,Vissel Kobe,79.0,74.2,2.3333333333333335,1.3333333333333333,79.0,74.2,,,,,,4.0,2021-04-17,D,-2.5,0.0,0.0,-0.33333333333333337,1.0000000000000002
Shonan Bellmare,76.5,74.2,0.3333333333333333,0.6666666666666666,76.5,74.2,,,,,,7.0,Kawasaki Frontale,78.7,74.2,2.3333333333333335,0.3333333333333333,78.7,74.2,,,,,,7.0,2021-05-26,D,-2.200000000000003,0.0,0.0,-0.3333333333333333,2.0
Shonan Bellmare,76.5,74.2,1.6666666666666667,1.6666666666666667,76.5,74.2,,,,,,6.0,Kashiwa Reysol,74.5,74.2,0.6666666666666666,1.3333333333333333,74.5,74.2,,,,,,6.0,2021-06-27,A,2.0,0.0,0.0,0.0,-0.6666666666666666
Shonan Bellmare,76.5,74.2,1.6666666666666667,2.0,76.5,74.2,,,,,,7.0,Sanfrecce Hiroshima,80.8,74.2,1.3333333333333333,1.0,80.8,74.2,,,,,,7.0,2021-07-11,D,-4.299999999999997,0.0,0.0,-0.33333333333333326,0.33333333333333326
Shonan Bellmare,76.5,74.2,1.6666666666666667,0.6666666666666666,76.5,74.2,,,,,,5.0,Urawa Reds,77.6,74.2,1.0,0.6666666666666666,77.6,74.2,,,,,,5.0,2021-08-29,D,-1.0999999999999943,0.0,0.0,1.0,0.33333333333333337
Shonan Bellmare,76.5,74.2,1.6666666666666667,0.6666666666666666,76.5,74.2,,,,,,3.0,Kashima Antlers,79.2,74.2,1.6666666666666667,0.3333333333333333,79.2,74.2,,,,,,3.0,2021-09-08,A,-2.700000000000003,0.0,0.0,1.0,1.3333333333333335
Shonan Bellmare,76.5,74.2,2.0,1.0,76.5,74.2,,,,,,6.0,Avispa Fukuoka,76.1,74.2,1.0,0.3333333333333333,76.1,74.2,,,,,,6.0,2021-09-18,D,0.4000000000000057,0.0,0.0,1.0,0.6666666666666667
Shonan Bellmare,76.5,74.2,1.0,1.3333333333333333,76.5,74.2,,,,,,0.0,FC Tokyo,76.7,74.2,1.6666666666666667,3.0,76.7,74.2,,,,,,0.0,2021-11-07,A,-0.20000000000000284,0.0,0.0,-0.33333333333333326,-1.3333333333333333
Shonan Bellmare,76.5,74.2,0.6666666666666666,1.0,76.5,74.2,,,,,,5.0,Sanfrecce Hiroshima,80.8,74.2,2.3333333333333335,1.3333333333333333,80.8,74.2,,,,,,5.0,2022-02-04,A,-4.299999999999997,0.0,0.0,-0.33333333333333337,1.0000000000000002
Shonan Bellmare,76.5,74.2,0.3333333333333333,1.0,76.5,74.2,,,,,,4.0,Nagoya Grampus,76.5,74.2,0.3333333333333333,3.0,76.5,74.2,,,,,,4.0,2022-02-07,D,0.0,0.0,0.0,-0.6666666666666667,-2.6666666666666665
Shonan Bellmare,76.5,74.2,0.3333333333333333,0.6666666666666666,76.5,74.2,,,,,,4.0,Kashiwa Reysol,74.5,74.2,1.0,0.6666666666666666,74.5,74.2,,,,,,4.0,2022-02-19,A,2.0,0.0,0.0,-0.3333333333333333,0.33333333333333337
Shonan Bellmare,76.5,74.2,0.3333333333333333,1.0,76.5,74.2,,,,,,4.0,Kawasaki Frontale,78.7,74.2,1.6666666666666667,1.3333333333333333,78.7,74.2,,,,,,4.0,2022-03-09,H,-2.200000000000003,0.0,0.0,-0.6666666666666667,0.3333333333333335
Shonan Bellmare,76.5,74.2,1.0,0.6666666666666666,76.5,74.2,,,,,,3.0,Yokohama F. Marinos,78.0,74.2,1.6666666666666667,1.0,78.0,74.2,,,,,,3.0,2022-05-14,A,-1.5,0.0,0.0,0.33333333333333337,0.6666666666666667
Shonan Bellmare,76.5,74.2,1.0,2.0,76.5,74.2,,,,,,3.0,Vissel Kobe,79.0,74.2,1.6666666666666667,1.3333333333333333,79.0,74.2,,,,,,3.0,2022-05-21,H,-2.5,0.0,0.0,-1.0,0.3333333333333335
Shonan Bellmare,76.5,74.2,2.3333333333333335,1.6666666666666667,76.5,74.2,,,,,,1.0,Cerezo Osaka,77.3,74.2,1.6666666666666667,0.6666666666666666,77.3,74.2,,,,,,1.0,2022-05-29,A,-0.7999999999999972,0.0,0.0,0.6666666666666667,1.0
Shonan Bellmare,76.5,74.2,0.3333333333333333,2.0,76.5,74.2,,,,,,1.0,Gamba Osaka,77.4,74.2,1.3333333333333333,1.6666666666666667,77.4,74.2,,,,,,1.0,2022-06-07,H,-0.9000000000000057,0.0,0.0,-1.6666666666666667,-0.3333333333333335
Shonan Bellmare,76.5,74.2,0.6666666666666666,1.3333333333333333,76.5,74.2,,,,,,7.0,FC Tokyo,76.7,74.2,2.3333333333333335,0.3333333333333333,76.7,74.2,,,,,,7.0,2022-06-18,H,-0.20000000000000284,0.0,0.0,-0.6666666666666666,2.0
Shonan Bellmare,76.5,74.2,1.0,0.0,76.5,74.2,,,,,,5.0,Hokkaido Consadole Sapporo,75.2,74.2,1.3333333333333333,1.6666666666666667,75.2,74.2,,,,,,5.0,2022-07-08,A,1.2999999999999972,0.0,0.0,1.0,-0.3333333333333335
Shonan Bellmare,76.5,74.2,0.3333333333333333,2.6666666666666665,76.5,74.2,,,,,,7.0,Avispa Fukuoka,76.1,74.2,0.6666666666666666,1.0,76.1,74.2,,,,,,7.0,2022-07-16,D,0.4000000000000057,0.0,0.0,-2.333333333333333,-0.33333333333333337
Shonan Bellmare,76.5,74.2,0.6666666666666666,0.3333333333333333,76.5,74.2,,,,,,1.0,Kashima Antlers,79.2,74.2,1.6666666666666667,1.6666666666666667,79.2,74.2,,,,,,1.0,2022-08-21,D,-2.700000000000003,0.0,0.0,0.3333333333333333,0.0
Shonan Bellmare,76.5,74.2,1.0,0.6666666666666666,76.5,74.2,,,,,,6.0,Urawa Reds,77.6,74.2,2.6666666666666665,0.6666666666666666,77.6,74.2,,,,,,6.0,2022-09-17,D,-1.0999999999999943,0.0,0.0,0.33333333333333337,2.0
Shonan Bellmare,76.5,74.2,1.0,0.3333333333333333,76.5,74.2,,,,,,7.0,Iwata,73.3,74.2,0.6666666666666666,1.3333333333333333,73.3,74.2,,,,,,7.0,2022-10-04,D,3.200000000000003,0.0,0.0,0.6666666666666667,-0.6666666666666666
Shonan Bellmare,76.5,74.2,0.3333333333333333,0.3333333333333333,76.5,74.2,,,,,,7.0,Sagan Tosu,72.1,74.2,0.6666666666666666,2.0,72.1,74.2,,,,,,7.0,2022-10-29,H,4.400000000000006,0.0,0.0,0.0,-1.3333333333333335
Shonan Bellmare,76.5,74.2,1.3333333333333333,0.6666666666666666,76.5,74.2,,,,,,3.0,Gamba Osaka,77.4,74.2,1.0,0.3333333333333333,77.4,74.2,,,,,,3.0,2023-01-04,H,-0.9000000000000057,0.0,0.0,0.6666666666666666,0.6666666666666667
Shonan Bellmare,76.5,74.2,1.6666666666666667,2.0,76.5,74.2,,,,,,7.0,Kashima Antlers,79.2,74.2,1.0,0.6666666666666666,79.2,74.2,,,,,,7.0,2023-02-09,D,-2.700000000000003,0.0,0.0,-0.33333333333333326,0.33333333333333337
Shonan Bellmare,76.5,74.2,2.6666666666666665,2.3333333333333335,76.5,74.2,,,,,,7.0,Kashiwa Reysol,74.5,74.2,1.6666666666666667,1.0,74.5,74.2,,,,,,7.0,2023-03-05,A,2.0,0.0,0.0,0.33333333333333304,0.6666666666666667
Shonan Bellmare,76.5,74.2,2.6666666666666665,1.6666666666666667,76.5,74.2,,,,,,6.0,Albirex Niigata,75.7,74.2,1.6666666666666667,1.3333333333333333,75.7,74.2,,,,,,6.0,2023-03-06,D,0.7999999999999972,0.0,0.0,0.9999999999999998,0.3333333333333335
Shonan Bellmare,76.5,74.2,2.6666666666666665,1.6666666666666667,76.5,74.2,,,,,,3.0,FC Tokyo,76.7,74.2,1.0,2.0,76.7,74.2,,,,,,3.0,2023-03-12,A,-0.20000000000000284,0.0,0.0,0.9999999999999998,-1.0
Shonan Bellmare,76.5,74.2,0.6666666666666666,1.3333333333333333,76.5,74.2,,,,,,4.0,Yokohama F. Marinos,78.0,74.2,2.0,2.0,78.0,74.2,,,,,,4.0,2023-04-15,D,-1.5,0.0,0.0,-0.6666666666666666,0.0
Shonan Bellmare,76.5,74.2,1.0,1.6666666666666667,76.5,74.2,,,,,,2.0,Sanfrecce Hiroshima,80.8,74.2,1.6666666666666667,1.0,80.8,74.2,,,,,,2.0,2023-05-08,H,-4.299999999999997,0.0,0.0,-0.6666666666666667,0.6666666666666667
Shonan Bellmare,76.5,74.2,1.0,1.3333333333333333,76.5,74.2,,,,,,1.0,Hokkaido Consadole Sapporo,75.2,74.2,1.6666666666666667,2.6666666666666665,75.2,74.2,,,,,,1.0,2023-05-13,A,1.2999999999999972,0.0,0.0,-0.33333333333333326,-0.9999999999999998
Shonan Bellmare,76.5,74.2,1.0,2.0,76.5,74.2,,,,,,4.0,Cerezo Osaka,77.3,74.2,0.6666666666666666,0.3333333333333333,77.3,74.2,,,,,,4.0,2023-05-20,A,-0.7999999999999972,0.0,0.0,-1.0,0.3333333333333333
Shonan Bellmare,76.5,74.2,0.6666666666666666,2.3333333333333335,76.5,74.2,,,,,,9.0,Sagan Tosu,72.1,74.2,1.3333333333333333,1.0,72.1,74.2,,,,,,9.0,2023-06-24,A,4.400000000000006,0.0,0.0,-1.666666666666667,0.33333333333333326
Shonan Bellmare,76.5,74.2,0.3333333333333333,3.6666666666666665,76.5,74.2,,,,,,5.0,Avispa Fukuoka,76.1,74.2,0.6666666666666666,2.0,76.1,74.2,,,,,,5.0,2023-07-16,A,0.4000000000000057,0.0,0.0,-3.333333333333333,-1.3333333333333335
Shonan Bellmare,76.5,74.2,0.6666666666666666,1.3333333333333333,76.5,74.2,,,,,,4.0,Urawa Reds,77.6,74.2,0.6666666666666666,0.6666666666666666,77.6,74.2,,,,,,4.0,2023-08-25,A,-1.0999999999999943,0.0,0.0,-0.6666666666666666,0.0
Shonan Bellmare,76.5,74.2,1.0,1.0,76.5,74.2,,,,,,7.0,Kawasaki Frontale,78.7,74.2,1.0,1.3333333333333333,78.7,74.2,,,,,,7.0,2023-09-24,A,-2.200000000000003,0.0,0.0,0.0,-0.33333333333333326
Shonan Bellmare,76.5,74.2,1.0,0.6666666666666666,76.5,74.2,,,,,,5.0,Vissel Kobe,79.0,74.2,2.0,1.0,79.0,74.2,,,,,,5.0,2023-10-28,D,-2.5,0.0,0.0,0.33333333333333337,1.0
Shonan Bellmare,76.5,74.2,0.6666666666666666,0.6666666666666666,76.5,74.2,,,,,,9.0,Nagoya Grampus,76.5,74.2,1.3333333333333333,0.6666666666666666,76.5,74.2,,,,,,9.0,2023-11-11,H,0.0,0.0,0.0,0.0,0.6666666666666666
Shonan Bellmare,76.5,74.2,1.0,1.0,76.5,74.2,,,,,,4.0,Kyoto,76.5,74.2,1.3333333333333333,0.6666666666666666,76.5,74.2,,,,,,4.0,2023-12-03,A,0.0,0.0,0.0,0.0,0.6666666666666666
Shonan Bellmare,76.5,74.2,1.3333333333333333,1.6666666666666667,76.5,74.2,,,,,,4.0,Gamba Osaka,77.4,74.2,0.6666666666666666,2.3333333333333335,77.4,74.2,,,,,,4.0,2024-01-06,A,-0.9000000000000057,0.0,0.0,-0.3333333333333335,-1.666666666666667
Shonan Bellmare,76.5,74.2,1.6666666666666667,1.6666666666666667,76.5,74.2,,,,,,6.0,Kawasaki Frontale,78.7,74.2,2.0,2.6666666666666665,78.7,74.2,,,,,,6.0,2024-02-24,A,-2.200000000000003,0.0,0.0,0.0,-0.6666666666666665
Shonan Bellmare,76.5,74.2,1.3333333333333333,1.6666666666666667,76.5,74.2,,,,,,2.0,Verdy,77.2,74.2,2.3333333333333335,2.0,77.2,74.2,,,,,,2.0,2024-03-04,A,-0.7000000000000028,0.0,0.0,-0.3333333333333335,0.3333333333333335
Shonan Bellmare,76.5,74.2,1.0,2.3333333333333335,76.5,74.2,,,,,,6.0,Urawa Reds,77.6,74.2,1.0,2.0,77.6,74.2,,,,,,6.0,2024-03-17,D,-1.0999999999999943,0.0,0.0,-1.3333333333333335,-1.0
Shonan Bellmare,76.5,74.2,2.0,2.6666666666666665,76.5,74.2,,,,,,9.0,Vissel Kobe,79.0,74.2,2.6666666666666665,0.6666666666666666,79.0,74.2,,,,,,9.0,2024-04-20,A,-2.5,0.0,0.0,-0.6666666666666665,2.0
Shonan Bellmare,76.5,74.2,1.3333333333333333,2.0,76.5,74.2,,,,,,1.0,Albirex Niigata,75.7,74.2,1.3333333333333333,2.6666666666666665,75.7,74.2,,,,,,1.0,2024-05-19,H,0.7999999999999972,0.0,0.0,-0.6666666666666667,-1.3333333333333333
Shonan Bellmare,76.5,74.2,1.6666666666666667,2.0,76.5,74.2,,,,,,5.0,Sagan Tosu,72.1,74.2,1.6666666666666667,1.6666666666666667,72.1,74.2,,,,,,5.0,2024-06-05,H,4.400000000000006,0.0,0.0,-0.33333333333333326,0.0
Shonan Bellmare,76.5,74.2,2.0,1.0,76.5,74.2,,,,,,4.0,FC Tokyo,76.7,74.2,1.6666666666666667,1.6666666666666667,76.7,74.2,,,,,,4.0,2024-06-22,A,-0.20000000000000284,0.0,0.0,1.0,0.0
Shonan Bellmare,76.5,74.2,0.6666666666666666,1.0,76.5,74.2,,,,,,7.0,Kyoto,76.5,74.2,1.3333333333333333,1.6666666666666667,76.5,74.2,,,,,,7.0,2024-06-30,A,0.0,0.0,0.0,-0.33333333333333337,-0.3333333333333335
Shonan Bellmare,76.5,74.2,0.3333333333333333,1.3333333333333333,76.5,74.2,,,,,,4.0,Avispa Fukuoka,76.1,74.2,0.6666666666666666,0.6666666666666666,76.1,74.2,,,,,,4.0,2024-07-08,D,0.4000000000000057,0.0,0.0,-1.0,0.0
Shonan Bellmare,76.5,74.2,0.3333333333333333,1.3333333333333333,76.5,74.2,,,,,,6.0,Iwata,73.3,74.2,1.6666666666666667,1.6666666666666667,73.3,74.2,,,,,,6.0,2024-07-14,H,3.200000000000003,0.0,0.0,-1.0,0.0
Shonan Bellmare,76.5,74.2,2.3333333333333335,0.3333333333333333,76.5,74.2,,,,,,6.0,Kashiwa Reysol,74.5,74.2,1.3333333333333333,2.0,74.5,74.2,,,,,,6.0,2024-08-17,A,2.0,0.0,0.0,2.0,-0.6666666666666667
Shonan Bellmare,76.5,74.2,2.3333333333333335,0.6666666666666666,76.5,74.2,,,,,,5.0,Nagoya Grampus,76.5,74.2,2.0,2.0,76.5,74.2,,,,,,5.0,2024-08-24,A,0.0,0.0,0.0,1.666666666666667,0.0
Shonan Bellmare,76.5,74.2,1.3333333333333333,1.6666666666666667,76.5,74.2,,,,,,6.0,Cerezo Osaka,77.3,74.2,1.0,2.3333333333333335,77.3,74.2,,,,,,6.0,2024-09-22,A,-0.7999999999999972,0.0,0.0,-0.3333333333333335,-1.3333333333333335
Shonan Bellmare,76.5,74.2,1.0,2.0,76.5,74.2,,,,,,3.0,Kashima Antlers,79.2,74.2,0.6666666666666666,1.0,79.2,74.2,,,,,,3.0,2024-09-28,H,-2.700000000000003,0.0,0.0,-1.0,-0.33333333333333337
Shonan Bellmare,76.5,74.2,1.6666666666666667,2.3333333333333335,76.5,74.2,,,,,,5.0,Machida,78.4,74.2,1.0,0.6666666666666666,78.4,74.2,,,,,,5.0,2024-11-05,D,-1.9000000000000057,0.0,0.0,-0.6666666666666667,0.33333333333333337
Sociedad,84.6,83.5,2.0,0.6666666666666666,84.6,83.5,3.6666666666666665,14.333333333333334,5.666666666666667,2.0,0.0,5.0,Alaves,81.8,83.5,0.6666666666666666,1.6666666666666667,81.8,83.5,2.6666666666666665,14.0,5.666666666666667,3.0,0.0,5.0,2021-02-21,H,2.799999999999997,0.0,0.0,1.3333333333333335,-1.0
Sociedad,84.6,83.5,2.0,0.3333333333333333,84.6,83.5,2.6666666666666665,15.333333333333334,4.333333333333333,2.3333333333333335,0.0,5.0,Levante,78.3,83.5,1.3333333333333333,0.6666666666666666,78.3,83.5,3.0,12.0,1.6666666666666667,2.3333333333333335,0.0,5.0,2021-03-07,H,6.299999999999997,0.0,0.0,1.6666666666666667,0.6666666666666666
Sociedad,84.6,83.5,0.6666666666666666,0.6666666666666666,84.6,83.5,3.6666666666666665,13.0,5.666666666666667,1.3333333333333333,0.0,1.0,Barcelona,94.8,83.5,2.3333333333333335,0.6666666666666666,94.8,83.5,,,,,,1.0,2021-03-21,A,-10.200000000000003,0.0,0.0,0.0,1.666666666666667
Sociedad,84.6,83.5,0.6666666666666666,2.3333333333333335,84.6,83.5,4.666666666666667,13.333333333333334,4.666666666666667,2.0,0.0,6.0,Ath Bilbao,87.5,83.5,0.6666666666666666,1.0,87.5,83.5,2.3333333333333335,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,6.0,2021-04-07,D,-2.9000000000000057,0.0,0.0,-1.666666666666667,-0.33333333333333337
Sociedad,84.6,83.5,1.3333333333333333,3.0,84.6,83.5,4.0,15.333333333333334,3.0,3.3333333333333335,0.0,1.0,Sevilla,82.8,83.5,2.0,1.3333333333333333,82.8,83.5,5.0,12.666666666666666,4.333333333333333,1.6666666666666667,0.0,1.0,2021-04-18,A,1.7999999999999972,0.0,0.0,-1.6666666666666667,0.6666666666666667
Sociedad,84.6,83.5,1.3333333333333333,1.6666666666666667,84.6,83.5,3.0,18.333333333333332,5.0,3.3333333333333335,0.0,4.0,Celta,84.3,83.5,2.0,1.6666666666666667,84.3,83.5,5.0,17.333333333333332,4.666666666666667,3.0,0.3333333333333333,4.0,2021-04-22,H,0.29999999999999716,0.0,0.0,-0.3333333333333335,0.33333333333333326
Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,2.6666666666666665,16.0,4.0,2.3333333333333335,0.0,3.0,Elche,77.2,83.5,0.6666666666666666,0.6666666666666666,77.2,83.5,2.3333333333333335,17.666666666666668,3.6666666666666665,3.6666666666666665,0.0,3.0,2021-05-07,H,7.3999999999999915,0.0,0.0,0.33333333333333337,0.0
Sociedad,84.6,83.5,1.0,1.0,84.6,83.5,4.333333333333333,11.333333333333334,7.0,1.0,0.0,6.0,Valladolid,80.4,83.5,0.3333333333333333,2.0,80.4,83.5,2.0,9.333333333333334,5.0,1.6666666666666667,0.0,6.0,2021-05-16,H,4.199999999999989,0.0,0.0,0.0,-1.6666666666666667
Sociedad,84.6,83.5,1.3333333333333333,1.3333333333333333,84.6,83.5,4.0,14.666666666666666,3.6666666666666665,2.3333333333333335,0.0,7.0,Levante,78.3,83.5,2.0,2.0,78.3,83.5,3.6666666666666665,16.666666666666668,5.0,2.6666666666666665,0.3333333333333333,7.0,2021-08-28,H,6.299999999999997,0.0,0.0,0.0,0.0
Sociedad,84.6,83.5,1.3333333333333333,0.0,84.6,83.5,4.666666666666667,15.0,5.0,1.3333333333333333,0.0,4.0,Sevilla,82.8,83.5,1.0,0.6666666666666666,82.8,83.5,,,,,,4.0,2021-09-19,D,1.7999999999999972,0.0,0.0,1.3333333333333333,0.33333333333333337
Sociedad,84.6,83.5,1.6666666666666667,0.6666666666666666,84.6,83.5,6.333333333333333,13.666666666666666,6.666666666666667,1.0,0.0,0.0,Elche,77.2,83.5,1.0,1.6666666666666667,77.2,83.5,2.6666666666666665,11.666666666666666,4.333333333333333,2.3333333333333335,0.0,0.0,2021-09-26,H,7.3999999999999915,0.0,0.0,1.0,-0.6666666666666667
Sociedad,84.6,83.5,1.6666666666666667,1.0,84.6,83.5,7.0,13.0,6.0,1.3333333333333333,0.0,1.0,Mallorca,82.8,83.5,1.3333333333333333,3.0,82.8,83.5,6.666666666666667,11.333333333333334,5.0,2.3333333333333335,0.0,1.0,2021-10-16,H,1.7999999999999972,0.0,0.0,0.6666666666666667,-1.6666666666666667
Sociedad,84.6,83.5,1.6666666666666667,0.6666666666666666,84.6,83.5,3.3333333333333335,12.0,3.6666666666666665,2.0,0.3333333333333333,3.0,Ath Bilbao,87.5,83.5,1.3333333333333333,0.6666666666666666,87.5,83.5,5.333333333333333,13.333333333333334,9.0,1.6666666666666667,0.0,3.0,2021-10-31,D,-2.9000000000000057,0.0,0.0,1.0,0.6666666666666666
Sociedad,84.6,83.5,1.6666666666666667,0.3333333333333333,84.6,83.5,3.6666666666666665,14.666666666666666,3.3333333333333335,2.0,0.0,3.0,Valencia,82.6,83.5,2.0,2.3333333333333335,82.6,83.5,4.0,16.666666666666668,7.666666666666667,3.0,0.0,3.0,2021-11-21,D,2.0,0.0,0.0,1.3333333333333335,-0.3333333333333335
Sociedad,84.6,83.5,1.0,0.3333333333333333,84.6,83.5,3.0,14.666666666666666,2.0,3.3333333333333335,0.3333333333333333,3.0,Real Madrid,93.3,83.5,2.3333333333333335,0.6666666666666666,93.3,83.5,7.0,9.666666666666666,4.333333333333333,2.0,0.0,3.0,2021-12-04,A,-8.700000000000003,0.0,0.0,0.6666666666666667,1.666666666666667
Sociedad,84.6,83.5,0.0,2.0,84.6,83.5,2.3333333333333335,11.0,4.666666666666667,2.3333333333333335,0.3333333333333333,6.0,Villarreal,87.1,83.5,1.6666666666666667,1.0,87.1,83.5,,,,,,6.0,2021-12-18,A,-2.5,0.0,0.0,-2.0,0.6666666666666667
Sociedad,84.6,83.5,0.6666666666666666,2.6666666666666665,84.6,83.5,4.333333333333333,9.666666666666666,5.0,2.0,0.3333333333333333,5.0,Celta,84.3,83.5,1.0,0.6666666666666666,84.3,83.5,5.0,10.666666666666666,4.333333333333333,2.3333333333333335,0.0,5.0,2022-01-08,H,0.29999999999999716,0.0,0.0,-2.0,0.33333333333333337
Sociedad,84.6,83.5,1.0,1.3333333333333333,84.6,83.5,3.6666666666666665,9.666666666666666,4.666666666666667,2.6666666666666665,0.3333333333333333,3.0,Getafe,82.1,83.5,1.6666666666666667,1.0,82.1,83.5,3.0,18.333333333333332,2.6666666666666665,3.0,0.0,3.0,2022-01-23,D,2.5,0.0,0.0,-0.33333333333333326,0.6666666666666667
Sociedad,84.6,83.5,0.3333333333333333,0.0,84.6,83.5,2.6666666666666665,13.666666666666666,7.333333333333333,2.0,0.0,9.0,Granada,77.7,83.5,0.6666666666666666,2.3333333333333335,77.7,83.5,3.0,11.0,4.666666666666667,1.6666666666666667,0.0,9.0,2022-02-13,H,6.8999999999999915,0.0,0.0,0.3333333333333333,-1.666666666666667
Sociedad,84.6,83.5,0.6666666666666666,1.3333333333333333,84.6,83.5,4.0,12.0,6.333333333333333,1.0,0.0,7.0,Osasuna,83.8,83.5,1.0,1.0,83.8,83.5,4.0,13.666666666666666,3.3333333333333335,1.0,0.0,7.0,2022-02-27,H,0.7999999999999972,0.0,0.0,-0.6666666666666666,0.0
Sociedad,84.6,83.5,1.3333333333333333,1.3333333333333333,84.6,83.5,3.0,11.0,3.6666666666666665,1.3333333333333333,0.0,2.0,Alaves,81.8,83.5,0.6666666666666666,1.6666666666666667,81.8,83.5,2.3333333333333335,17.0,2.3333333333333335,2.6666666666666665,0.0,2.0,2022-03-13,H,2.799999999999997,0.0,0.0,0.0,-1.0
Sociedad,84.6,83.5,1.0,0.3333333333333333,84.6,83.5,4.666666666666667,13.333333333333334,6.0,2.3333333333333335,0.0,0.0,Betis,86.5,83.5,2.0,0.6666666666666666,86.5,83.5,4.0,11.0,5.666666666666667,1.6666666666666667,0.0,0.0,2022-04-15,D,-1.9000000000000057,0.0,0.0,0.6666666666666667,1.3333333333333335
Sociedad,84.6,83.5,0.6666666666666666,0.3333333333333333,84.6,83.5,3.3333333333333335,14.0,6.666666666666667,3.3333333333333335,0.3333333333333333,6.0,Barcelona,94.8,83.5,1.3333333333333333,1.0,94.8,83.5,6.333333333333333,11.666666666666666,6.666666666666667,2.6666666666666665,0.0,6.0,2022-04-21,A,-10.200000000000003,0.0,0.0,0.3333333333333333,0.33333333333333326
Sociedad,84.6,83.5,0.6666666666666666,1.3333333333333333,84.6,83.5,4.666666666666667,10.0,5.333333333333333,1.6666666666666667,0.0,3.0,Cadiz,76.9,83.5,2.0,1.3333333333333333,76.9,83.5,6.333333333333333,12.666666666666666,6.0,2.0,0.0,3.0,2022-05-12,H,7.699999999999989,0.0,0.0,-0.6666666666666666,0.6666666666666667
Sociedad,84.6,83.5,2.0,1.0,84.6,83.5,6.333333333333333,13.333333333333334,3.6666666666666665,3.0,0.0,9.0,Ath Madrid,90.6,83.5,1.3333333333333333,0.3333333333333333,90.6,83.5,3.6666666666666665,12.666666666666666,3.6666666666666665,2.0,0.0,9.0,2022-05-22,A,-6.0,0.0,0.0,1.0,1.0
Sociedad,84.6,83.5,1.3333333333333333,1.0,84.6,83.5,5.333333333333333,17.333333333333332,4.0,2.6666666666666665,0.0,4.0,Barcelona,94.8,83.5,0.0,0.6666666666666666,94.8,83.5,3.3333333333333335,12.0,8.333333333333334,2.6666666666666665,0.3333333333333333,4.0,2022-08-21,A,-10.200000000000003,0.0,0.0,0.33333333333333326,-0.6666666666666666
Sociedad,84.6,83.5,1.0,1.3333333333333333,84.6,83.5,5.666666666666667,18.0,5.0,2.3333333333333335,0.0,2.0,Ath Madrid,90.6,83.5,1.3333333333333333,0.6666666666666666,90.6,83.5,5.666666666666667,14.666666666666666,4.333333333333333,2.0,0.3333333333333333,2.0,2022-09-03,D,-6.0,0.0,0.0,-0.33333333333333326,0.6666666666666666
Sociedad,84.6,83.5,2.3333333333333335,2.0,84.6,83.5,5.333333333333333,17.666666666666668,5.333333333333333,2.3333333333333335,0.0,4.0,Villarreal,87.1,83.5,0.3333333333333333,0.6666666666666666,87.1,83.5,5.333333333333333,12.333333333333334,6.333333333333333,1.6666666666666667,0.0,4.0,2022-10-09,H,-2.5,0.0,0.0,0.3333333333333335,-0.3333333333333333
Sociedad,84.6,83.5,2.6666666666666665,1.3333333333333333,84.6,83.5,5.333333333333333,19.0,5.666666666666667,4.333333333333333,0.0,3.0,Mallorca,82.8,83.5,0.3333333333333333,1.0,82.8,83.5,4.0,14.333333333333334,4.333333333333333,3.0,0.3333333333333333,3.0,2022-10-19,H,1.7999999999999972,0.0,0.0,1.3333333333333333,-0.6666666666666667
Sociedad,84.6,83.5,1.0,0.6666666666666666,84.6,83.5,5.0,16.333333333333332,8.666666666666666,3.6666666666666665,0.0,7.0,Betis,86.5,83.5,1.3333333333333333,1.0,86.5,83.5,4.333333333333333,7.666666666666667,8.333333333333334,1.6666666666666667,0.3333333333333333,7.0,2022-10-30,A,-1.9000000000000057,0.0,0.0,0.33333333333333337,0.33333333333333326
