DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2024-09-14,Sociedad,Real Madrid,A,0.0,2.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,93.3,83.5,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0
2024-09-14,Brighton,Ipswich,D,0.0,0.0,Premier League,E0,88.5,85.9,Premier League,E0,82.0,85.9,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0
2024-09-14,San Lorenzo,Velez Sarsfield,A,0.0,1.0,Liga Professional,ARG,79.1,76.8,Liga Professional,ARG,82.2,76.8,,,,,,,,,,
2024-09-14,Como,Bologna,D,2.0,2.0,Serie A,I1,81.8,84.2,Serie A,I1,88.5,84.2,4.0,4.0,17.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0
2024-09-14,Milan,Venezia,H,4.0,0.0,Serie A,I1,88.7,84.2,Serie A,I1,81.2,84.2,8.0,1.0,12.0,12.0,6.0,1.0,1.0,3.0,0.0,1.0
2024-09-14,Southampton,Man United,A,0.0,3.0,Premier League,E0,80.7,85.9,Premier League,E0,88.6,85.9,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0
2024-09-14,Kashiwa Reysol,Iwata,A,0.0,2.0,J. League,JAP,74.5,74.2,J. League,JAP,73.3,74.2,,,,,,,,,,
2024-09-14,Gamba Osaka,Urawa Reds,A,0.0,1.0,J. League,JAP,77.4,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2024-09-14,FC Tokyo,Nagoya Grampus,H,4.0,1.0,J. League,JAP,76.7,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2024-09-14,Albirex Niigata,Shonan Bellmare,H,3.0,1.0,J. League,JAP,75.7,74.2,J. League,JAP,76.5,74.2,,,,,,,,,,
2024-09-14,Freiburg,Bochum,H,2.0,1.0,Bundesliga,D1,84.0,84.0,Bundesliga,D1,79.5,84.0,9.0,2.0,5.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0
2024-09-14,Kashima Antlers,Sanfrecce Hiroshima,D,2.0,2.0,J. League,JAP,79.2,74.2,J. League,JAP,80.8,74.2,,,,,,,,,,
2024-09-14,Hokkaido Consadole Sapporo,Verdy,A,0.0,2.0,J. League,JAP,75.2,74.2,J. League,JAP,77.2,74.2,,,,,,,,,,
2024-09-14,Necaxa,U.N.A.M.- Pumas,H,2.0,0.0,Liga MX,MEX,75.0,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2024-09-14,Tigres,Atl. San Luis,H,1.0,0.0,Liga MX,MEX,81.5,75.5,Liga MX,MEX,78.5,75.5,,,,,,,,,,
2024-09-14,Atlas,Pachuca,H,2.0,0.0,Liga MX,MEX,76.3,75.5,Liga MX,MEX,77.3,75.5,,,,,,,,,,
2024-09-14,Puebla,Queretaro,H,2.0,1.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,74.5,75.5,,,,,,,,,,
2024-09-14,River Plate,Atl. Tucuman,H,4.0,1.0,Liga Professional,ARG,81.0,76.8,Liga Professional,ARG,78.0,76.8,,,,,,,,,,
2024-09-14,Avispa Fukuoka,Machida,A,0.0,3.0,J. League,JAP,76.1,74.2,J. League,JAP,78.4,74.2,,,,,,,,,,
2024-09-14,Hoffenheim,Leverkusen,A,1.0,4.0,Bundesliga,D1,82.6,84.0,Bundesliga,D1,90.6,84.0,5.0,8.0,9.0,10.0,4.0,12.0,2.0,2.0,0.0,0.0
2024-09-14,Mallorca,Villarreal,A,1.0,2.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,87.1,83.5,5.0,4.0,11.0,10.0,7.0,6.0,3.0,3.0,1.0,0.0
2024-09-14,RB Leipzig,Union Berlin,D,0.0,0.0,Bundesliga,D1,85.8,84.0,Bundesliga,D1,81.8,84.0,3.0,3.0,9.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0
2024-09-14,BW Linz,LASK,H,1.0,0.0,Bundesliga,AUT,73.8,74.4,Bundesliga,AUT,78.5,74.4,,,,,,,,,,
2024-09-14,Auxerre,Monaco,A,0.0,3.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,87.0,83.1,3.0,9.0,13.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0
2024-09-14,AVS,Rio Ave,H,1.0,0.0,Liga Portugal,P1,75.7,78.6,Liga Portugal,P1,78.3,78.6,3.0,3.0,13.0,12.0,4.0,11.0,4.0,2.0,0.0,0.0
2024-09-14,Sevilla,Getafe,H,1.0,0.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,82.1,83.5,4.0,4.0,19.0,15.0,3.0,4.0,3.0,4.0,1.0,0.0
2024-09-14,M'Gladbach,Stuttgart,A,1.0,3.0,Bundesliga,D1,82.2,84.0,Bundesliga,D1,84.6,84.0,7.0,7.0,14.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0
2024-09-14,Holstein Kiel,Bayern Munich,A,1.0,6.0,Bundesliga,D1,79.5,84.0,Bundesliga,D1,93.6,84.0,1.0,13.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0
2024-09-14,Empoli,Juventus,D,0.0,0.0,Serie A,I1,79.1,84.2,Serie A,I1,88.3,84.2,3.0,3.0,11.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0
2024-09-14,Marseille,Nice,H,2.0,0.0,Ligue 1,F1,85.4,83.1,Ligue 1,F1,84.6,83.1,5.0,4.0,18.0,4.0,1.0,2.0,5.0,2.0,1.0,0.0
2024-09-14,Aston Villa,Everton,H,3.0,2.0,Premier League,E0,91.4,85.9,Premier League,E0,86.3,85.9,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0
2024-09-14,Casa Pia,Moreirense,H,3.0,1.0,Liga Portugal,P1,78.1,78.6,Liga Portugal,P1,80.6,78.6,4.0,2.0,23.0,10.0,4.0,5.0,5.0,2.0,0.0,0.0
2024-09-14,Man City,Brentford,H,2.0,1.0,Premier League,E0,95.0,85.9,Premier League,E0,88.3,85.9,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0
2024-09-14,Liverpool,Nott'm Forest,A,0.0,1.0,Premier League,E0,97.3,85.9,Premier League,E0,88.4,85.9,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0
2024-09-14,Fulham,West Ham,D,1.0,1.0,Premier League,E0,87.9,85.9,Premier League,E0,85.5,85.9,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0
2024-09-14,Crystal Palace,Leicester,D,2.0,2.0,Premier League,E0,89.7,85.9,Premier League,E0,82.4,85.9,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0
2024-09-14,Wolfsburg,Ein Frankfurt,A,1.0,2.0,Bundesliga,D1,82.3,84.0,Bundesliga,D1,86.2,84.0,4.0,7.0,7.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0
2024-09-14,Wolfsberger AC,SK Rapid,D,1.0,1.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,81.3,74.4,,,,,,,,,,
2024-09-15,Juventude,Fluminense,H,2.0,1.0,Serie A,BRA,79.8,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2024-09-15,Palmeiras,Criciuma,H,5.0,0.0,Serie A,BRA,83.4,80.1,Serie A,BRA,79.3,80.1,,,,,,,,,,
2024-09-15,Sp Braga,Guimaraes,A,0.0,2.0,Liga Portugal,P1,83.7,78.6,Liga Portugal,P1,81.1,78.6,2.0,4.0,20.0,17.0,6.0,4.0,3.0,3.0,1.0,0.0
2024-09-15,Flamengo RJ,Vasco,D,1.0,1.0,Serie A,BRA,82.5,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2024-09-15,Bahia,Atletico-MG,H,3.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2024-09-15,Cruzeiro,Sao Paulo,A,0.0,1.0,Serie A,BRA,80.3,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2024-09-15,Bragantino,Gremio,D,2.0,2.0,Serie A,BRA,80.3,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2024-09-15,Rosario Central,Talleres Cordoba,D,2.0,2.0,Liga Professional,ARG,78.3,76.8,Liga Professional,ARG,81.9,76.8,,,,,,,,,,
2024-09-15,Lens,Lyon,D,0.0,0.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,87.2,83.1,5.0,3.0,12.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0
2024-09-15,Ath Madrid,Valencia,H,3.0,0.0,LaLiga,SP1,90.6,83.5,LaLiga,SP1,82.6,83.5,5.0,1.0,10.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0
2024-09-15,Godoy Cruz,Sarmiento Junin,D,1.0,1.0,Liga Professional,ARG,79.3,76.8,Liga Professional,ARG,75.5,76.8,,,,,,,,,,
2024-09-15,Porto,Farense,H,2.0,1.0,Liga Portugal,P1,84.2,78.6,Liga Portugal,P1,76.1,78.6,11.0,5.0,7.0,19.0,11.0,0.0,2.0,3.0,0.0,0.0
2024-09-15,Girona,Barcelona,A,1.0,4.0,LaLiga,SP1,82.3,83.5,LaLiga,SP1,94.8,83.5,4.0,9.0,13.0,4.0,1.0,6.0,3.0,2.0,0.0,1.0
2024-09-15,Augsburg,St Pauli,H,3.0,1.0,Bundesliga,D1,82.5,84.0,Bundesliga,D1,81.7,84.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0
2024-09-15,Rennes,Montpellier,H,3.0,0.0,Ligue 1,F1,82.4,83.1,Ligue 1,F1,81.5,83.1,6.0,4.0,10.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0
2024-09-15,Torino,Lecce,D,0.0,0.0,Serie A,I1,84.4,84.2,Serie A,I1,82.3,84.2,0.0,6.0,13.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0
2024-09-15,Atalanta,Fiorentina,H,3.0,2.0,Serie A,I1,89.9,84.2,Serie A,I1,86.4,84.2,7.0,5.0,16.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0
2024-09-15,Tigre,Gimnasia L.P.,D,1.0,1.0,Liga Professional,ARG,77.1,76.8,Liga Professional,ARG,77.5,76.8,,,,,,,,,,
2024-09-15,Tottenham,Arsenal,A,0.0,1.0,Premier League,E0,87.8,85.9,Premier League,E0,95.9,85.9,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0
2024-09-15,CF Montreal,Charlotte,H,2.0,1.0,MLS,USA,77.1,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2024-09-15,DC United,New York City,D,1.0,1.0,MLS,USA,76.9,77.0,MLS,USA,79.8,77.0,,,,,,,,,,
2024-09-15,FC Cincinnati,Columbus Crew,D,0.0,0.0,MLS,USA,80.6,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2024-09-15,Inter Miami,Philadelphia Union,H,3.0,1.0,MLS,USA,80.9,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2024-09-15,Orlando City,New England Revolution,H,3.0,0.0,MLS,USA,82.6,77.0,MLS,USA,76.2,77.0,,,,,,,,,,
2024-09-15,Toronto FC,Austin FC,H,2.0,1.0,MLS,USA,74.1,77.0,MLS,USA,78.2,77.0,,,,,,,,,,
2024-09-15,Botafogo RJ,Corinthians,H,2.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,79.1,80.1,,,,,,,,,,
2024-09-15,Chicago Fire,New York Red Bulls,H,2.0,1.0,MLS,USA,74.5,77.0,MLS,USA,80.3,77.0,,,,,,,,,,
2024-09-15,Houston Dynamo,Real Salt Lake,H,4.0,1.0,MLS,USA,81.7,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2024-09-15,St. Louis City,Minnesota United,A,1.0,3.0,MLS,USA,78.0,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2024-09-15,Club America,Guadalajara Chivas,H,1.0,0.0,Liga MX,MEX,82.8,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2024-09-15,Colorado Rapids,Portland Timbers,H,2.0,1.0,MLS,USA,77.2,77.0,MLS,USA,79.4,77.0,,,,,,,,,,
2024-09-15,Los Angeles Galaxy,Los Angeles FC,H,4.0,2.0,MLS,USA,82.3,77.0,MLS,USA,80.4,77.0,,,,,,,,,,
2024-09-15,Monza,Inter,D,1.0,1.0,Serie A,I1,77.5,84.2,Serie A,I1,94.2,84.2,2.0,2.0,11.0,19.0,1.0,8.0,1.0,2.0,0.0,0.0
2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,H,2.0,0.0,MLS,USA,79.6,77.0,MLS,USA,73.7,77.0,,,,,,,,,,
2024-09-15,Club Leon,Cruz Azul,A,1.0,2.0,Liga MX,MEX,77.2,75.5,Liga MX,MEX,83.0,75.5,,,,,,,,,,
2024-09-15,Santos Laguna,Monterrey,A,0.0,2.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,81.6,75.5,,,,,,,,,,
2024-09-15,Genoa,Roma,D,1.0,1.0,Serie A,I1,82.2,84.2,Serie A,I1,88.4,84.2,8.0,6.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0
2024-09-15,Nantes,Reims,A,1.0,2.0,Ligue 1,F1,80.3,83.1,Ligue 1,F1,80.1,83.1,6.0,4.0,14.0,5.0,6.0,3.0,3.0,1.0,0.0,0.0
2024-09-15,Celta,Valladolid,H,3.0,1.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,80.4,83.5,7.0,1.0,14.0,15.0,5.0,3.0,3.0,5.0,0.0,1.0
2024-09-15,Grazer AK,Altach,D,1.0,1.0,Bundesliga,AUT,72.7,74.4,Bundesliga,AUT,70.9,74.4,,,,,,,,,,
2024-09-15,Toulouse,Le Havre,H,2.0,0.0,Ligue 1,F1,81.4,83.1,Ligue 1,F1,80.0,83.1,7.0,3.0,10.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0
2024-09-15,Estudiantes L.P.,Platense,D,1.0,1.0,Liga Professional,ARG,80.0,76.8,Liga Professional,ARG,79.5,76.8,,,,,,,,,,
2024-09-15,Estoril,Nacional,H,1.0,0.0,Liga Portugal,P1,76.4,78.6,Liga Portugal,P1,76.1,78.6,3.0,3.0,22.0,14.0,3.0,4.0,2.0,1.0,0.0,1.0
2024-09-15,Las Palmas,Ath Bilbao,A,2.0,3.0,LaLiga,SP1,81.6,83.5,LaLiga,SP1,87.5,83.5,6.0,4.0,8.0,12.0,9.0,3.0,1.0,2.0,0.0,1.0
2024-09-15,Belgrano,Independiente,D,1.0,1.0,Liga Professional,ARG,78.2,76.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2024-09-15,Cagliari,Napoli,A,0.0,4.0,Serie A,I1,81.9,84.2,Serie A,I1,90.3,84.2,3.0,5.0,22.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0
2024-09-15,Wolves,Newcastle,A,1.0,2.0,Premier League,E0,86.8,85.9,Premier League,E0,91.9,85.9,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0
2024-09-15,Mainz,Werder Bremen,A,1.0,2.0,Bundesliga,D1,84.1,84.0,Bundesliga,D1,82.9,84.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0
2024-09-15,Strasbourg,Angers,D,1.0,1.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,80.5,83.1,5.0,2.0,11.0,14.0,6.0,9.0,4.0,1.0,0.0,0.0
2024-09-16,Lazio,Verona,H,2.0,1.0,Serie A,I1,87.9,84.2,Serie A,I1,82.5,84.2,7.0,2.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0
2024-09-16,Parma,Udinese,A,2.0,3.0,Serie A,I1,81.0,84.2,Serie A,I1,81.5,84.2,3.0,6.0,8.0,18.0,5.0,6.0,2.0,3.0,1.0,0.0
2024-09-16,Barracas Central,Banfield,A,0.0,1.0,Liga Professional,ARG,76.2,76.8,Liga Professional,ARG,77.4,76.8,,,,,,,,,,
2024-09-16,Argentinos Jrs,Newells Old Boys,H,3.0,0.0,Liga Professional,ARG,78.0,76.8,Liga Professional,ARG,76.0,76.8,,,,,,,,,,
2024-09-16,Estrela,Boavista,D,2.0,2.0,Liga Portugal,P1,75.6,78.6,Liga Portugal,P1,75.3,78.6,3.0,4.0,8.0,17.0,9.0,2.0,3.0,4.0,0.0,0.0
2024-09-16,Seattle Sounders,Sporting Kansas City,H,2.0,0.0,MLS,USA,81.7,77.0,MLS,USA,76.7,77.0,,,,,,,,,,
2024-09-16,Vallecano,Osasuna,H,3.0,1.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,83.8,83.5,6.0,2.0,12.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0
2024-09-17,Internacional,Cuiaba,H,3.0,0.0,Serie A,BRA,81.2,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2024-09-17,Mallorca,Sociedad,H,1.0,0.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,84.6,83.5,4.0,4.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0
2024-09-17,Ind. Rivadavia,Defensa y Justicia,H,1.0,0.0,Liga Professional,ARG,76.9,76.8,Liga Professional,ARG,78.4,76.8,,,,,,,,,,
2024-09-18,Queretaro,Tigres,H,1.0,0.0,Liga MX,MEX,74.5,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2024-09-18,Pachuca,Toluca,D,2.0,2.0,Liga MX,MEX,77.3,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2024-09-18,Club America,Atlas,H,3.0,0.0,Liga MX,MEX,82.8,75.5,Liga MX,MEX,76.3,75.5,,,,,,,,,,
2024-09-18,Atl. San Luis,Cruz Azul,H,3.0,1.0,Liga MX,MEX,78.5,75.5,Liga MX,MEX,83.0,75.5,,,,,,,,,,
2024-09-18,Nagoya Grampus,Albirex Niigata,H,3.0,0.0,J. League,JAP,76.5,74.2,J. League,JAP,75.7,74.2,,,,,,,,,,
2024-09-18,Betis,Getafe,H,2.0,1.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,82.1,83.5,8.0,5.0,10.0,20.0,8.0,4.0,3.0,5.0,0.0,0.0
2024-09-18,Colo Colo,River Plate,D,1.0,1.0,Primera Division,CHI,78.2,71.8,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2024-09-18,U.N.A.M.- Pumas,Puebla,H,1.0,0.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,71.7,75.5,,,,,,,,,,
2024-09-19,Orlando City,Charlotte,H,2.0,0.0,MLS,USA,82.6,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2024-09-19,Botafogo RJ,Sao Paulo,D,0.0,0.0,Serie A,BRA,80.0,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2024-09-19,Houston Dynamo,Vancouver Whitecaps,D,1.0,1.0,MLS,USA,81.7,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2024-09-19,Minnesota United,FC Cincinnati,A,1.0,2.0,MLS,USA,79.6,77.0,MLS,USA,80.6,77.0,,,,,,,,,,
2024-09-19,Nashville SC,Chicago Fire,H,1.0,0.0,MLS,USA,77.2,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2024-09-19,Sporting Kansas City,Colorado Rapids,H,4.0,1.0,MLS,USA,76.7,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2024-09-19,Guadalajara Chivas,Club Leon,H,2.0,0.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,77.2,75.5,,,,,,,,,,
2024-09-19,Real Salt Lake,FC Dallas,H,3.0,2.0,MLS,USA,80.5,77.0,MLS,USA,77.9,77.0,,,,,,,,,,
2024-09-19,New York City,Philadelphia Union,A,1.0,5.0,MLS,USA,79.8,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2024-09-19,Los Angeles FC,Austin FC,D,1.0,1.0,MLS,USA,80.4,77.0,MLS,USA,78.2,77.0,,,,,,,,,,
2024-09-19,Portland Timbers,Los Angeles Galaxy,H,4.0,2.0,MLS,USA,79.4,77.0,MLS,USA,82.3,77.0,,,,,,,,,,
2024-09-19,Seattle Sounders,San Jose Earthquakes,D,2.0,2.0,MLS,USA,81.7,77.0,MLS,USA,73.7,77.0,,,,,,,,,,
2024-09-19,Monterrey,Juarez,H,3.0,2.0,Liga MX,MEX,81.6,75.5,Liga MX,MEX,74.3,75.5,,,,,,,,,,
2024-09-19,Leganes,Ath Bilbao,A,0.0,2.0,LaLiga,SP1,81.9,83.5,LaLiga,SP1,87.5,83.5,3.0,4.0,12.0,11.0,4.0,7.0,3.0,0.0,0.0,0.0
2024-09-19,New England Revolution,CF Montreal,D,2.0,2.0,MLS,USA,76.2,77.0,MLS,USA,77.1,77.0,,,,,,,,,,
2024-09-19,Toronto FC,Columbus Crew,A,0.0,2.0,MLS,USA,74.1,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2024-09-19,Fluminense,Atletico-MG,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2024-09-20,Cagliari,Empoli,A,0.0,2.0,Serie A,I1,81.9,84.2,Serie A,I1,79.1,84.2,2.0,4.0,15.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0
2024-09-20,Gimnasia L.P.,Dep. Riestra,D,0.0,0.0,Liga Professional,ARG,77.5,76.8,Liga Professional,ARG,78.2,76.8,,,,,,,,,,
2024-09-20,Nacional,Sp Braga,A,0.0,3.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,83.7,78.6,2.0,5.0,12.0,17.0,6.0,6.0,3.0,3.0,0.0,0.0
2024-09-20,Alaves,Sevilla,H,2.0,1.0,LaLiga,SP1,81.8,83.5,LaLiga,SP1,82.8,83.5,4.0,2.0,11.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0
2024-09-20,Verona,Torino,A,2.0,3.0,Serie A,I1,82.5,84.2,Serie A,I1,84.4,84.2,2.0,3.0,10.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0
2024-09-20,Nice,St Etienne,H,8.0,0.0,Ligue 1,F1,84.6,83.1,Ligue 1,F1,80.3,83.1,12.0,2.0,7.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0
2024-09-20,Augsburg,Mainz,A,2.0,3.0,Bundesliga,D1,82.5,84.0,Bundesliga,D1,84.1,84.0,9.0,3.0,7.0,12.0,14.0,1.0,3.0,5.0,1.0,1.0
2024-09-20,Flamengo RJ,Penarol,A,0.0,1.0,Serie A,BRA,82.5,80.1,Primera Division,URU,76.8,72.5,,,,,,,,,,
2024-09-21,Charlotte,New England Revolution,H,4.0,0.0,MLS,USA,80.5,77.0,MLS,USA,76.2,77.0,,,,,,,,,,
2024-09-21,Newells Old Boys,Tigre,H,1.0,0.0,Liga Professional,ARG,76.0,76.8,Liga Professional,ARG,77.1,76.8,,,,,,,,,,
2024-09-21,Instituto,Barracas Central,A,0.0,1.0,Liga Professional,ARG,78.8,76.8,Liga Professional,ARG,76.2,76.8,,,,,,,,,,
2024-09-21,Fluminense,Botafogo RJ,A,0.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2024-09-21,Moreirense,Famalicao,D,0.0,0.0,Liga Portugal,P1,80.6,78.6,Liga Portugal,P1,80.4,78.6,3.0,1.0,24.0,15.0,4.0,3.0,5.0,3.0,0.0,0.0
2024-09-21,Tottenham,Brentford,H,3.0,1.0,Premier League,E0,87.8,85.9,Premier League,E0,88.3,85.9,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0
2024-09-21,Reims,Paris SG,D,1.0,1.0,Ligue 1,F1,80.1,83.1,Ligue 1,F1,95.2,83.1,1.0,4.0,11.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0
2024-09-21,Fulham,Newcastle,H,3.0,1.0,Premier League,E0,87.9,85.9,Premier League,E0,91.9,85.9,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0
2024-09-21,Aston Villa,Wolves,H,3.0,1.0,Premier League,E0,91.4,85.9,Premier League,E0,86.8,85.9,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0
2024-09-21,Union Berlin,Hoffenheim,H,2.0,1.0,Bundesliga,D1,81.8,84.0,Bundesliga,D1,82.6,84.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0
2024-09-21,Heidenheim,Freiburg,A,0.0,3.0,Bundesliga,D1,81.9,84.0,Bundesliga,D1,84.0,84.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0
2024-09-21,Bochum,Holstein Kiel,D,2.0,2.0,Bundesliga,D1,79.5,84.0,Bundesliga,D1,79.5,84.0,3.0,4.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0
2024-09-21,Venezia,Genoa,H,2.0,0.0,Serie A,I1,81.2,84.2,Serie A,I1,82.2,84.2,4.0,0.0,9.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0
2024-09-21,Leicester,Everton,D,1.0,1.0,Premier League,E0,82.4,85.9,Premier League,E0,86.3,85.9,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0
2024-09-21,Valladolid,Sociedad,D,0.0,0.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,84.6,83.5,2.0,4.0,15.0,12.0,5.0,7.0,4.0,4.0,0.0,0.0
2024-09-21,Urawa Reds,FC Tokyo,A,0.0,2.0,J. League,JAP,77.6,74.2,J. League,JAP,76.7,74.2,,,,,,,,,,
2024-09-21,Machida,Hokkaido Consadole Sapporo,D,0.0,0.0,J. League,JAP,78.4,74.2,J. League,JAP,75.2,74.2,,,,,,,,,,
2024-09-21,Iwata,Avispa Fukuoka,D,0.0,0.0,J. League,JAP,73.3,74.2,J. League,JAP,76.1,74.2,,,,,,,,,,
2024-09-21,Kashima Antlers,Kashiwa Reysol,D,0.0,0.0,J. League,JAP,79.2,74.2,J. League,JAP,74.5,74.2,,,,,,,,,,
2024-09-21,Puebla,Pachuca,A,2.0,3.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,77.3,75.5,,,,,,,,,,
2024-09-21,Atlas,Queretaro,A,0.0,1.0,Liga MX,MEX,76.3,75.5,Liga MX,MEX,74.5,75.5,,,,,,,,,,
2024-09-21,West Ham,Chelsea,A,0.0,3.0,Premier League,E0,85.5,85.9,Premier League,E0,91.5,85.9,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0
2024-09-21,Liverpool,Bournemouth,H,3.0,0.0,Premier League,E0,97.3,85.9,Premier League,E0,88.7,85.9,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0
2024-09-21,Werder Bremen,Bayern Munich,A,0.0,5.0,Bundesliga,D1,82.9,84.0,Bundesliga,D1,93.6,84.0,0.0,7.0,4.0,13.0,1.0,4.0,0.0,3.0,0.0,0.0
